"","Date","Max_Daily_Temp_C","Day","Percentile90","Exceeds","HeatWave"
"7453",2011-05-29,23.8,149,27.76,"N",""
"7454",2011-05-30,28.6,150,27.39,"Y",""
"7455",2011-05-31,27.4,151,24.99,"Y",""
"7456",2011-06-01,13.5,152,26.23,"N",""
"7457",2011-06-02,19.6,153,27.8,"N",""
"7458",2011-06-03,22.9,154,28.27,"N",""
"7459",2011-06-04,29.4,155,29.4,"N",""
"7460",2011-06-05,28,156,29.87,"N",""
"7461",2011-06-06,24.1,157,27.73,"N",""
"7462",2011-06-07,26.7,158,28.66,"N",""
"7463",2011-06-08,22.8,159,29.24,"N",""
"7464",2011-06-09,19.8,160,29.44,"N",""
"7465",2011-06-10,20.1,161,29.4,"N",""
"7466",2011-06-11,20.1,162,28,"N",""
"7467",2011-06-12,22.7,163,28.48,"N",""
"7468",2011-06-13,21.3,164,26.87,"N",""
"7469",2011-06-14,21.9,165,29.02,"N",""
"7470",2011-06-15,25.1,166,28.22,"N",""
"7471",2011-06-16,26.8,167,26.22,"Y",""
"7472",2011-06-17,22.8,168,27.59,"N",""
"7473",2011-06-18,18.3,169,31.29,"N",""
"7474",2011-06-19,17,170,32.2,"N",""
"7475",2011-06-20,19.7,171,31.17,"N",""
"7476",2011-06-21,22.7,172,28.07,"N",""
"7477",2011-06-22,27.5,173,27.49,"Y",""
"7478",2011-06-23,21.5,174,29.36,"N",""
"7479",2011-06-24,17.5,175,28.13,"N",""
"7480",2011-06-25,17,176,29.98,"N",""
"7481",2011-06-26,22.9,177,28.99,"N",""
"7482",2011-06-27,27.2,178,28.69,"N",""
"7483",2011-06-28,28.5,179,28.48,"Y",""
"7484",2011-06-29,30.4,180,29.39,"Y",""
"7485",2011-06-30,17.8,181,28.7,"N",""
"7486",2011-07-01,18.1,182,28.7,"N",""
"7487",2011-07-02,15.3,183,28.4,"N",""
"7488",2011-07-03,12,184,30.8,"N",""
"7489",2011-07-04,17.4,185,30.79,"N",""
"7490",2011-07-05,20.5,186,30.02,"N",""
"7491",2011-07-06,28.3,187,29.25,"N",""
"7492",2011-07-07,28.4,188,28.39,"Y",""
"7493",2011-07-08,23.4,189,28.64,"N",""
"7494",2011-07-09,27.9,190,29.45,"N",""
"7495",2011-07-10,26.8,191,27.52,"N",""
"7496",2011-07-11,23.3,192,30.44,"N",""
"7497",2011-07-12,26.9,193,29.74,"N",""
"7498",2011-07-13,26.1,194,28.74,"N",""
"7499",2011-07-14,20.5,195,28.76,"N",""
"7500",2011-07-15,20.7,196,28.12,"N",""
"7501",2011-07-16,24.7,197,28.6,"N",""
"7502",2011-07-17,24.2,198,28.56,"N",""
"7503",2011-07-18,20.1,199,30.35,"N",""
"7504",2011-07-19,25.3,200,31.36,"N",""
"7505",2011-07-20,18.6,201,32.9,"N",""
"7506",2011-07-21,20.2,202,32.04,"N",""
"7507",2011-07-22,16.4,203,31.68,"N",""
"7508",2011-07-23,17.5,204,28.96,"N",""
"7509",2011-07-24,17.2,205,30.68,"N",""
"7510",2011-07-25,16.3,206,31.54,"N",""
"7511",2011-07-26,24.2,207,31.87,"N",""
"7512",2011-07-27,25.4,208,31.46,"N",""
"7513",2011-07-28,24,209,32.37,"N",""
"7514",2011-07-29,19.3,210,30.8,"N",""
"7515",2011-07-30,13.3,211,31.9,"N",""
"7516",2011-07-31,14.2,212,30.38,"N",""
"7517",2011-08-01,19.7,213,30.76,"N",""
"7518",2011-08-02,25.6,214,31.2,"N",""
"7519",2011-08-03,27.3,215,31.5,"N",""
"7520",2011-08-04,23.1,216,32.3,"N",""
"7521",2011-08-05,26,217,29.84,"N",""
"7522",2011-08-06,28.1,218,29.66,"N",""
"7523",2011-08-07,20.6,219,32.4,"N",""
"7524",2011-08-08,21,220,32.36,"N",""
"7525",2011-08-09,18.4,221,33.4,"N",""
"7526",2011-08-10,17,222,32.79,"N",""
"7527",2011-08-11,23.9,223,30.1,"N",""
"7528",2011-08-12,21.5,224,29.57,"N",""
"7529",2011-08-13,22.5,225,31.76,"N",""
"7530",2011-08-14,27.1,226,30.55,"N",""
"7531",2011-08-15,20.9,227,29.38,"N",""
"7532",2011-08-16,22.9,228,28.7,"N",""
"7533",2011-08-17,26.1,229,29.53,"N",""
"7534",2011-08-18,30.2,230,29.41,"Y",""
"7535",2011-08-19,25.6,231,28.81,"N",""
"7536",2011-08-20,25.5,232,29.63,"N",""
"7537",2011-08-21,28.7,233,29.51,"N",""
"7538",2011-08-22,29.5,234,29.68,"N",""
"7539",2011-08-23,32.9,235,26.88,"Y","HW"
"7540",2011-08-24,32.5,236,27.17,"Y","HW"
"7541",2011-08-25,29.6,237,29.45,"Y","HW"
"7542",2011-08-26,32.2,238,30.15,"Y","HW"
"7543",2011-08-27,20.3,239,28.48,"N",""
"7544",2011-08-28,19.8,240,27.77,"N",""
"7545",2011-08-29,19.4,241,28.7,"N",""
"7546",2011-08-30,17.3,242,29.3,"N",""
"7547",2011-08-31,19.9,243,26.3,"N",""
"7548",2011-09-01,23.3,244,28.7,"N",""
"7549",2011-09-02,25.7,245,25.62,"Y","HW"
"7550",2011-09-03,27.9,246,24.2,"Y","HW"
"7551",2011-09-04,29.4,247,26.75,"Y","HW"
"7552",2011-09-05,19.8,248,26.14,"N",""
"7553",2011-09-06,20.6,249,25.6,"N",""
"7554",2011-09-07,17.5,250,26.87,"N",""
"7555",2011-09-08,13.6,251,25.57,"N",""
"7556",2011-09-09,19.4,252,26.9,"N",""
"7557",2011-09-10,25.5,253,26.09,"N",""
"7558",2011-09-11,29.5,254,27.1,"Y",""
"7559",2011-09-12,20.6,255,27.46,"N",""
"7560",2011-09-13,22.2,256,26.18,"N",""
"7561",2011-09-14,18.5,257,26.1,"N",""
"7562",2011-09-15,18.6,258,25.68,"N",""
"7563",2011-09-16,20.6,259,24.57,"N",""
"7564",2011-09-17,23.2,260,24.23,"N",""
"7565",2011-09-18,15.7,261,23.37,"N",""
"7566",2011-09-19,15.8,262,23.97,"N",""
"7567",2011-09-20,19.1,263,23.74,"N",""
"7568",2011-09-21,19.1,264,23.38,"N",""
"7569",2011-09-22,18.4,265,23.58,"N",""
"7570",2011-09-23,17,266,23.29,"N",""
"7571",2011-09-24,19.9,267,23.17,"N",""
"7572",2011-09-25,22.7,268,22.09,"Y","HW"
"7573",2011-09-26,24.8,269,21.75,"Y","HW"
"7574",2011-09-27,23.9,270,22.97,"Y","HW"
"7575",2011-09-28,20.9,271,21.08,"N",""
"7576",2011-09-29,23.2,272,23.08,"Y","HW"
"7577",2011-09-30,26.3,273,21.1,"Y","HW"
"7578",2011-10-01,25.9,274,20.55,"Y","HW"
"7579",2011-10-02,26.1,275,21.36,"Y","HW"
"7580",2011-10-03,24.6,276,20.64,"Y","HW"
"7581",2011-10-04,22.9,277,20.47,"Y","HW"
"7582",2011-10-05,17.6,278,19.2,"N",""
"7583",2011-10-06,18.8,279,21.44,"N",""
"7584",2011-10-07,11.3,280,19.9,"N",""
"7585",2011-10-08,8.9,281,19.69,"N",""
"7586",2011-10-09,10.9,282,20.49,"N",""
"7587",2011-10-10,16,283,19.93,"N",""
"7588",2011-10-11,15.2,284,17.9,"N",""
"7589",2011-10-12,10.8,285,20.77,"N",""
"7590",2011-10-13,11.5,286,19.8,"N",""
"7591",2011-10-14,9.4,287,21.9,"N",""
"7592",2011-10-15,11.9,288,20.45,"N",""
"7593",2011-10-16,13.6,289,19.64,"N",""
"7594",2011-10-17,14.5,290,20.42,"N",""
"7595",2011-10-18,16.9,291,17.57,"N",""
"7596",2011-10-19,8.6,292,17.3,"N",""
"7597",2011-10-20,7.4,293,17.48,"N",""
"7598",2011-10-21,9.8,294,16.49,"N",""
"7599",2011-10-22,9.4,295,18.84,"N",""
"7600",2011-10-23,10.2,296,17.59,"N",""
"7601",2011-10-24,12.5,297,17.34,"N",""
"7602",2011-10-25,11.4,298,16.3,"N",""
"7603",2011-10-26,11.3,299,18.62,"N",""
"7604",2011-10-27,11.3,300,17.81,"N",""
"7605",2011-10-28,15.4,301,16.93,"N",""
"7606",2011-10-29,16.8,302,15.36,"Y",""
"7607",2011-10-30,12.7,303,15.25,"N",""
"7608",2011-10-31,16.3,304,16.66,"N",""
"7609",2011-11-01,9.7,305,15.47,"N",""
"7610",2011-11-02,10.2,306,14.1,"N",""
"7611",2011-11-03,9.9,307,14.3,"N",""
"7612",2011-11-04,10.4,308,14.35,"N",""
"7613",2011-11-05,11.2,309,13.58,"N",""
"7614",2011-11-06,11.9,310,12.29,"N",""
"7615",2011-11-07,8.1,311,13.29,"N",""
"7616",2011-11-08,11.8,312,12.99,"N",""
"7617",2011-11-09,9,313,12.6,"N",""
"7618",2011-11-10,7.9,314,11.7,"N",""
"7619",2011-11-11,3.6,315,13.66,"N",""
"7620",2011-11-12,4.9,316,13.39,"N",""
"7621",2011-11-13,12.8,317,12.69,"Y",""
"7622",2011-11-14,10,318,11.96,"N",""
"7623",2011-11-15,-1.2,319,13.17,"N",""
"7624",2011-11-16,-1.2,320,11.33,"N",""
"7625",2011-11-17,2.6,321,11.25,"N",""
"7626",2011-11-18,7.4,322,10.1,"N",""
"7627",2011-11-19,8.5,323,12.18,"N",""
"7628",2011-11-20,6.4,324,9.63,"N",""
"7629",2011-11-21,10,325,9.59,"Y",""
"7630",2011-11-22,11.7,326,11,"Y",""
"7631",2011-11-23,10.3,327,10.57,"N",""
"7632",2011-11-24,6,328,12.7,"N",""
"7633",2011-11-25,4.2,329,10.2,"N",""
"7634",2011-11-26,5.1,330,9.5,"N",""
"7635",2011-11-27,8.4,331,9.51,"N",""
"7636",2011-11-28,8.6,332,8.55,"Y",""
"7637",2011-11-29,6.5,333,8.8,"N",""
"7638",2011-11-30,7.3,334,7.88,"N",""
"7639",2011-12-01,7.7,335,7.49,"Y",""
"7640",2011-12-02,12.7,336,8.58,"Y",""
"7641",2011-12-03,6.7,337,7.39,"N",""
"7642",2011-12-04,9.4,338,9.38,"Y",""
"7643",2011-12-05,5.1,339,8.36,"N",""
"7644",2011-12-06,2.8,340,8.48,"N",""
"7645",2011-12-07,4,341,8.9,"N",""
"7646",2011-12-08,5.8,342,8.6,"N",""
"7647",2011-12-09,7.9,343,8.48,"N",""
"7648",2011-12-10,3.7,344,6.71,"N",""
"7649",2011-12-11,2.7,345,8.51,"N",""
"7650",2011-12-12,6.6,346,9.5,"N",""
"7651",2011-12-13,7.5,347,9.43,"N",""
"7652",2011-12-14,8,348,8.3,"N",""
"7653",2011-12-15,4.4,349,9,"N",""
"7654",2011-12-16,8.1,350,7.69,"Y",""
"7655",2011-12-17,3.4,351,8.59,"N",""
"7656",2011-12-18,2,352,8,"N",""
"7657",2011-12-19,0.4,353,10.3,"N",""
"7658",2011-12-20,0.9,354,7.61,"N",""
"7659",2011-12-21,3,355,7.75,"N",""
"7660",2011-12-22,3.1,356,9.31,"N",""
"7661",2011-12-23,7,357,9.84,"N",""
"7662",2011-12-24,5.7,358,9.85,"N",""
"7663",2011-12-25,4.6,359,9.92,"N",""
"7664",2011-12-26,6.6,360,10.69,"N",""
"7665",2011-12-27,6.1,361,8,"N",""
"7666",2011-12-28,4.9,362,8.22,"N",""
"7667",2011-12-29,4.7,363,7.3,"N",""
"7668",2011-12-30,2.5,364,8.99,"N",""
"7669",2011-12-31,2.5,365,9.16,"N",""
"7670",2012-01-01,10.5,1,9.82,"Y","HW"
"7671",2012-01-02,10.6,2,7.28,"Y","HW"
"7672",2012-01-03,8.3,3,8.18,"Y","HW"
"7673",2012-01-04,8.4,4,9.12,"N",""
"7674",2012-01-05,4.9,5,7.07,"N",""
"7675",2012-01-06,3.6,6,8.2,"N",""
"7676",2012-01-07,3.5,7,9.74,"N",""
"7677",2012-01-08,3.9,8,8.7,"N",""
"7678",2012-01-09,4.1,9,10.32,"N",""
"7679",2012-01-10,5.2,10,11.6,"N",""
"7680",2012-01-11,6.5,11,8.69,"N",""
"7681",2012-01-12,6.6,12,7.66,"N",""
"7682",2012-01-13,2.7,13,9.4,"N",""
"7683",2012-01-14,1.7,14,8.99,"N",""
"7684",2012-01-15,0.1,15,6.6,"N",""
"7685",2012-01-16,-0.2,16,8.76,"N",""
"7686",2012-01-17,0.8,17,6.8,"N",""
"7687",2012-01-18,4,18,7.4,"N",""
"7688",2012-01-19,6,19,6.18,"N",""
"7689",2012-01-20,2.9,20,7.43,"N",""
"7690",2012-01-21,5,21,7,"N",""
"7691",2012-01-22,4.6,22,7.62,"N",""
"7692",2012-01-23,4.8,23,6.61,"N",""
"7693",2012-01-24,1.6,24,8.31,"N",""
"7694",2012-01-25,2.2,25,7.29,"N",""
"7695",2012-01-26,0.2,26,8.34,"N",""
"7696",2012-01-27,0.7,27,7.19,"N",""
"7697",2012-01-28,-0.3,28,7.44,"N",""
"7698",2012-01-29,-0.4,29,7.62,"N",""
"7699",2012-01-30,0.9,30,7.28,"N",""
"7700",2012-01-31,-2,31,7.9,"N",""
"7701",2012-02-01,-7.9,32,9.8,"N",""
"7702",2012-02-02,-10,33,9.13,"N",""
"7703",2012-02-03,-8.3,34,9.15000000000001,"N",""
"7704",2012-02-04,-9.5,35,7.86,"N",""
"7705",2012-02-05,-8.9,36,8.82,"N",""
"7706",2012-02-06,-13.1,37,9.97,"N",""
"7707",2012-02-07,-11.5,38,9.16,"N",""
"7708",2012-02-08,-8.6,39,9.15,"N",""
"7709",2012-02-09,-5.8,40,10.1,"N",""
"7710",2012-02-10,-9.5,41,8.72,"N",""
"7711",2012-02-11,-10.9,42,9.65,"N",""
"7712",2012-02-12,-3.9,43,9.9,"N",""
"7713",2012-02-13,-4.1,44,9.6,"N",""
"7714",2012-02-14,0.3,45,9.21,"N",""
"7715",2012-02-15,2.9,46,11,"N",""
"7716",2012-02-16,3,47,12.3,"N",""
"7717",2012-02-17,4.2,48,10.32,"N",""
"7718",2012-02-18,4.3,49,9.82,"N",""
"7719",2012-02-19,4.4,50,8.15,"N",""
"7720",2012-02-20,3,51,9.89,"N",""
"7721",2012-02-21,3.5,52,12.41,"N",""
"7722",2012-02-22,8.2,53,9.9,"N",""
"7723",2012-02-23,4.5,54,11.37,"N",""
"7724",2012-02-24,7.6,55,12.96,"N",""
"7725",2012-02-25,8.3,56,12.74,"N",""
"7726",2012-02-26,4.3,57,11.32,"N",""
"7727",2012-02-27,5.9,58,13.03,"N",""
"7728",2012-02-28,6.2,59,13.2,"N",""
"7729",2012-02-29,9.7,60,10.76,"N",""
"7730",2012-03-01,15,61,15.01,"N",""
"7731",2012-03-02,7.9,62,11.8,"N",""
"7732",2012-03-03,9.6,63,13.15,"N",""
"7733",2012-03-04,8.2,64,10.69,"N",""
"7734",2012-03-05,5.8,65,11.99,"N",""
"7735",2012-03-06,8.1,66,10.9,"N",""
"7736",2012-03-07,8.9,67,12.2,"N",""
"7737",2012-03-08,7.2,68,12.4,"N",""
"7738",2012-03-09,9.3,69,14.92,"N",""
"7739",2012-03-10,8.9,70,15.04,"N",""
"7740",2012-03-11,6.9,71,14.98,"N",""
"7741",2012-03-12,8.6,72,15.76,"N",""
"7742",2012-03-13,7,73,14.7,"N",""
"7743",2012-03-14,5.3,74,13.3,"N",""
"7744",2012-03-15,14.6,75,14.33,"Y","HW"
"7745",2012-03-16,21,76,15.9,"Y","HW"
"7746",2012-03-17,19.7,77,17.43,"Y","HW"
"7747",2012-03-18,17.4,78,15.96,"Y","HW"
"7748",2012-03-19,9.6,79,15.37,"N",""
"7749",2012-03-20,13.7,80,15.1,"N",""
"7750",2012-03-21,16.1,81,15,"Y",""
"7751",2012-03-22,15.3,82,15.3,"N",""
"7752",2012-03-23,15.5,83,16.42,"N",""
"7753",2012-03-24,17.2,84,17.17,"Y",""
"7754",2012-03-25,17.3,85,16.1,"Y",""
"7755",2012-03-26,14,86,14.9,"N",""
"7756",2012-03-27,17.1,87,16.98,"Y",""
"7757",2012-03-28,17.5,88,17.95,"N",""
"7758",2012-03-29,10.7,89,19.09,"N",""
"7759",2012-03-30,8.6,90,18.53,"N",""
"7760",2012-03-31,8.6,91,18.94,"N",""
"7761",2012-04-01,9,92,19.07,"N",""
"7762",2012-04-02,10.5,93,19.76,"N",""
"7763",2012-04-03,17.7,94,19.39,"N",""
"7764",2012-04-04,14.9,95,15.92,"N",""
"7765",2012-04-05,5.5,96,18.12,"N",""
"7766",2012-04-06,4,97,21.2,"N",""
"7767",2012-04-07,6.4,98,17.29,"N",""
"7768",2012-04-08,4.1,99,18.98,"N",""
"7769",2012-04-09,8.6,100,20.27,"N",""
"7770",2012-04-10,18.1,101,18.46,"N",""
"7771",2012-04-11,10.4,102,18.73,"N",""
"7772",2012-04-12,13.7,103,21.21,"N",""
"7773",2012-04-13,11.2,104,18.1,"N",""
"7774",2012-04-14,12.3,105,22.5,"N",""
"7775",2012-04-15,9.5,106,20.72,"N",""
"7776",2012-04-16,8.6,107,19.1,"N",""
"7777",2012-04-17,10.5,108,19.58,"N",""
"7778",2012-04-18,11.5,109,20.27,"N",""
"7779",2012-04-19,15.4,110,20.92,"N",""
"7780",2012-04-20,14,111,22.11,"N",""
"7781",2012-04-21,13.5,112,24.1,"N",""
"7782",2012-04-22,13,113,24.03,"N",""
"7783",2012-04-23,12.7,114,24.64,"N",""
"7784",2012-04-24,12,115,23.74,"N",""
"7785",2012-04-25,15.4,116,23.66,"N",""
"7786",2012-04-26,20.9,117,22.44,"N",""
"7787",2012-04-27,25,118,23.52,"Y","HW"
"7788",2012-04-28,30.6,119,24.59,"Y","HW"
"7789",2012-04-29,28.2,120,23.38,"Y","HW"
"7790",2012-04-30,21.5,121,23.27,"N",""
"7791",2012-05-01,25.4,122,20.9,"Y",""
"7792",2012-05-02,26.2,123,23.2,"Y",""
"7793",2012-05-03,18.7,124,22.19,"N",""
"7794",2012-05-04,21.2,125,22.27,"N",""
"7795",2012-05-05,17.4,126,22.8,"N",""
"7796",2012-05-06,9.4,127,22.44,"N",""
"7797",2012-05-07,14.8,128,23.78,"N",""
"7798",2012-05-08,20.6,129,25,"N",""
"7799",2012-05-09,21.6,130,24.6,"N",""
"7800",2012-05-10,25.7,131,25.7,"N",""
"7801",2012-05-11,28.8,132,25.8,"Y",""
"7802",2012-05-12,13.2,133,21.6,"N",""
"7803",2012-05-13,11,134,24.18,"N",""
"7804",2012-05-14,16.3,135,22.7,"N",""
"7805",2012-05-15,17.3,136,25.4,"N",""
"7806",2012-05-16,12.5,137,26.05,"N",""
"7807",2012-05-17,14.2,138,25.9,"N",""
"7808",2012-05-18,18.3,139,25.41,"N",""
"7809",2012-05-19,25,140,26,"N",""
"7810",2012-05-20,26.8,141,25.35,"Y",""
"7811",2012-05-21,25.7,142,25.9,"N",""
"7812",2012-05-22,27.9,143,24.2,"Y",""
"7813",2012-05-23,27.2,144,26.2,"Y",""
"7814",2012-05-24,23.4,145,25.96,"N",""
"7815",2012-05-25,20.7,146,26.92,"N",""
"7816",2012-05-26,22.4,147,26.09,"N",""
"7817",2012-05-27,23.6,148,28.31,"N",""
"7818",2012-05-28,23.1,149,27.76,"N",""
"7819",2012-05-29,24.3,150,27.39,"N",""
"7820",2012-05-30,22.8,151,24.99,"N",""
"7821",2012-05-31,22.7,152,26.23,"N",""
"7822",2012-06-01,15.2,153,27.8,"N",""
"7823",2012-06-02,17.4,154,28.27,"N",""
"7824",2012-06-03,17.7,155,29.4,"N",""
"7825",2012-06-04,18.7,156,29.87,"N",""
"7826",2012-06-05,13,157,27.73,"N",""
"7827",2012-06-06,16.4,158,28.66,"N",""
"7828",2012-06-07,22.8,159,29.24,"N",""
"7829",2012-06-08,21.5,160,29.44,"N",""
"7830",2012-06-09,20.6,161,29.4,"N",""
"7831",2012-06-10,19.9,162,28,"N",""
"7832",2012-06-11,19.3,163,28.48,"N",""
"7833",2012-06-12,21.2,164,26.87,"N",""
"7834",2012-06-13,15.6,165,29.02,"N",""
"7835",2012-06-14,15.5,166,28.22,"N",""
"7836",2012-06-15,22.9,167,26.22,"N",""
"7837",2012-06-16,27.6,168,27.59,"Y",""
"7838",2012-06-17,21.8,169,31.29,"N",""
"7839",2012-06-18,30.2,170,32.2,"N",""
"7840",2012-06-19,26.9,171,31.17,"N",""
"7841",2012-06-20,24.3,172,28.07,"N",""
"7842",2012-06-21,18.5,173,27.49,"N",""
"7843",2012-06-22,21.8,174,29.36,"N",""
"7844",2012-06-23,22.2,175,28.13,"N",""
"7845",2012-06-24,24.1,176,29.98,"N",""
"7846",2012-06-25,17.9,177,28.99,"N",""
"7847",2012-06-26,18.4,178,28.69,"N",""
"7848",2012-06-27,23.7,179,28.48,"N",""
"7849",2012-06-28,29.3,180,29.39,"N",""
"7850",2012-06-29,31,181,28.7,"Y",""
"7851",2012-06-30,31.1,182,28.7,"Y",""
"7852",2012-07-01,21,183,28.4,"N",""
"7853",2012-07-02,21.6,184,30.8,"N",""
"7854",2012-07-03,23.1,185,30.79,"N",""
"7855",2012-07-04,26,186,30.02,"N",""
"7856",2012-07-05,26.6,187,29.25,"N",""
"7857",2012-07-06,26.5,188,28.39,"N",""
"7858",2012-07-07,24.6,189,28.64,"N",""
"7859",2012-07-08,25.7,190,29.45,"N",""
"7860",2012-07-09,22.9,191,27.52,"N",""
"7861",2012-07-10,25.3,192,30.44,"N",""
"7862",2012-07-11,21.8,193,29.74,"N",""
"7863",2012-07-12,19.5,194,28.74,"N",""
"7864",2012-07-13,17.6,195,28.76,"N",""
"7865",2012-07-14,20,196,28.12,"N",""
"7866",2012-07-15,19.2,197,28.6,"N",""
"7867",2012-07-16,17.5,198,28.56,"N",""
"7868",2012-07-17,18.3,199,30.35,"N",""
"7869",2012-07-18,23.9,200,31.36,"N",""
"7870",2012-07-19,21.1,201,32.9,"N",""
"7871",2012-07-20,20.1,202,32.04,"N",""
"7872",2012-07-21,18,203,31.68,"N",""
"7873",2012-07-22,18,204,28.96,"N",""
"7874",2012-07-23,25.2,205,30.68,"N",""
"7875",2012-07-24,29.1,206,31.54,"N",""
"7876",2012-07-25,32.2,207,31.87,"Y",""
"7877",2012-07-26,30.2,208,31.46,"N",""
"7878",2012-07-27,32.4,209,32.37,"Y",""
"7879",2012-07-28,26.8,210,30.8,"N",""
"7880",2012-07-29,22.6,211,31.9,"N",""
"7881",2012-07-30,22.4,212,30.38,"N",""
"7882",2012-07-31,21.8,213,30.76,"N",""
"7883",2012-08-01,29.6,214,31.2,"N",""
"7884",2012-08-02,29.2,215,31.5,"N",""
"7885",2012-08-03,26.3,216,32.3,"N",""
"7886",2012-08-04,27.8,217,29.84,"N",""
"7887",2012-08-05,27.5,218,29.66,"N",""
"7888",2012-08-06,23,219,32.4,"N",""
"7889",2012-08-07,21.5,220,32.36,"N",""
"7890",2012-08-08,21.5,221,33.4,"N",""
"7891",2012-08-09,23.7,222,32.79,"N",""
"7892",2012-08-10,19.4,223,30.1,"N",""
"7893",2012-08-11,20.7,224,29.57,"N",""
"7894",2012-08-12,22.9,225,31.76,"N",""
"7895",2012-08-13,25.1,226,30.55,"N",""
"7896",2012-08-14,26.6,227,29.38,"N",""
"7897",2012-08-15,27.8,228,28.7,"N",""
"7898",2012-08-16,19.3,229,29.53,"N",""
"7899",2012-08-17,25.2,230,29.41,"N",""
"7900",2012-08-18,31,231,28.81,"Y","HW"
"7901",2012-08-19,35.2,232,29.63,"Y","HW"
"7902",2012-08-20,36.4,233,29.51,"Y","HW"
"7903",2012-08-21,32.9,234,29.68,"Y","HW"
"7904",2012-08-22,26.3,235,26.88,"N",""
"7905",2012-08-23,26.2,236,27.17,"N",""
"7906",2012-08-24,24.6,237,29.45,"N",""
"7907",2012-08-25,25.7,238,30.15,"N",""
"7908",2012-08-26,20.8,239,28.48,"N",""
"7909",2012-08-27,22,240,27.77,"N",""
"7910",2012-08-28,26.3,241,28.7,"N",""
"7911",2012-08-29,28.4,242,29.3,"N",""
"7912",2012-08-30,21,243,26.3,"N",""
"7913",2012-08-31,16,244,28.7,"N",""
"7914",2012-09-01,17.4,245,25.62,"N",""
"7915",2012-09-02,20,246,24.2,"N",""
"7916",2012-09-03,22.9,247,26.75,"N",""
"7917",2012-09-04,24,248,26.14,"N",""
"7918",2012-09-05,23.1,249,25.6,"N",""
"7919",2012-09-06,17,250,26.87,"N",""
"7920",2012-09-07,22.4,251,25.57,"N",""
"7921",2012-09-08,26.3,252,26.9,"N",""
"7922",2012-09-09,28,253,26.09,"Y","HW"
"7923",2012-09-10,29.3,254,27.1,"Y","HW"
"7924",2012-09-11,27.6,255,27.46,"Y","HW"
"7925",2012-09-12,15.5,256,26.18,"N",""
"7926",2012-09-13,16.5,257,26.1,"N",""
"7927",2012-09-14,18.3,258,25.68,"N",""
"7928",2012-09-15,16.2,259,24.57,"N",""
"7929",2012-09-16,21,260,24.23,"N",""
"7930",2012-09-17,21.8,261,23.37,"N",""
"7931",2012-09-18,23.4,262,23.97,"N",""
"7932",2012-09-19,14.9,263,23.74,"N",""
"7933",2012-09-20,14,264,23.38,"N",""
"7934",2012-09-21,16.9,265,23.58,"N",""
"7935",2012-09-22,15.4,266,23.29,"N",""
"7936",2012-09-23,16.8,267,23.17,"N",""
"7937",2012-09-24,20.5,268,22.09,"N",""
"7938",2012-09-25,21.8,269,21.75,"Y",""
"7939",2012-09-26,23.7,270,22.97,"Y",""
"7940",2012-09-27,15.6,271,21.08,"N",""
"7941",2012-09-28,16.6,272,23.08,"N",""
"7942",2012-09-29,17.5,273,21.1,"N",""
"7943",2012-09-30,17.6,274,20.55,"N",""
"7944",2012-10-01,17.5,275,21.36,"N",""
"7945",2012-10-02,18.4,276,20.64,"N",""
"7946",2012-10-03,19.3,277,20.47,"N",""
"7947",2012-10-04,17.2,278,19.2,"N",""
"7948",2012-10-05,17.9,279,21.44,"N",""
"7949",2012-10-06,20.9,280,19.9,"Y",""
"7950",2012-10-07,12,281,19.69,"N",""
"7951",2012-10-08,13.3,282,20.49,"N",""
"7952",2012-10-09,12.8,283,19.93,"N",""
"7953",2012-10-10,11,284,17.9,"N",""
"7954",2012-10-11,13.9,285,20.77,"N",""
"7955",2012-10-12,12.1,286,19.8,"N",""
"7956",2012-10-13,13.4,287,21.9,"N",""
"7957",2012-10-14,12.8,288,20.45,"N",""
"7958",2012-10-15,10.4,289,19.64,"N",""
"7959",2012-10-16,12.2,290,20.42,"N",""
"7960",2012-10-17,15.5,291,17.57,"N",""
"7961",2012-10-18,14.5,292,17.3,"N",""
"7962",2012-10-19,20,293,17.48,"Y","HW"
"7963",2012-10-20,24.2,294,16.49,"Y","HW"
"7964",2012-10-21,21.9,295,18.84,"Y","HW"
"7965",2012-10-22,10.3,296,17.59,"N",""
"7966",2012-10-23,14.4,297,17.34,"N",""
"7967",2012-10-24,9,298,16.3,"N",""
"7968",2012-10-25,9.5,299,18.62,"N",""
"7969",2012-10-26,7,300,17.81,"N",""
"7970",2012-10-27,0.6,301,16.93,"N",""
"7971",2012-10-28,0.8,302,15.36,"N",""
"7972",2012-10-29,3.4,303,15.25,"N",""
"7973",2012-10-30,3.6,304,16.66,"N",""
"7974",2012-10-31,9.7,305,15.47,"N",""
"7975",2012-11-01,8.1,306,14.1,"N",""
"7976",2012-11-02,9.8,307,14.3,"N",""
"7977",2012-11-03,11,308,14.35,"N",""
"7978",2012-11-04,9.8,309,13.58,"N",""
"7979",2012-11-05,8.8,310,12.29,"N",""
"7980",2012-11-06,5.9,311,13.29,"N",""
"7981",2012-11-07,7.3,312,12.99,"N",""
"7982",2012-11-08,7.5,313,12.6,"N",""
"7983",2012-11-09,10.2,314,11.7,"N",""
"7984",2012-11-10,8.2,315,13.66,"N",""
"7985",2012-11-11,8.7,316,13.39,"N",""
"7986",2012-11-12,8.9,317,12.69,"N",""
"7987",2012-11-13,7.8,318,11.96,"N",""
"7988",2012-11-14,8.4,319,13.17,"N",""
