Date,Max_Daily_Temp_C
12/07/2010,36.4
13/07/2010,28.2
14/07/2010,32.3
15/07/2010,25.1
16/07/2010,32.8
17/07/2010,26.4
18/07/2010,21.9
19/07/2010,25.1
20/07/2010,27.5
21/07/2010,32.4
22/07/2010,31.3
23/07/2010,20.7
24/07/2010,19.8
25/07/2010,20.9
26/07/2010,21.2
27/07/2010,23
28/07/2010,20.1
29/07/2010,20.2
30/07/2010,20.6
31/07/2010,24.6
01/08/2010,27.6
02/08/2010,24
03/08/2010,17.6
04/08/2010,22.2
05/08/2010,23.3
06/08/2010,14.9
07/08/2010,21.5
08/08/2010,22.9
09/08/2010,21.3
10/08/2010,24.5
11/08/2010,23.8
12/08/2010,20.8
13/08/2010,19.8
14/08/2010,17.4
15/08/2010,22
16/08/2010,20.4
17/08/2010,16.6
18/08/2010,19.3
19/08/2010,19.8
20/08/2010,25.4
21/08/2010,27.9
22/08/2010,29.3
23/08/2010,23.6
24/08/2010,22.5
25/08/2010,20.4
26/08/2010,24.6
27/08/2010,21.7
28/08/2010,17
29/08/2010,15.5
30/08/2010,12
31/08/2010,16.3
01/09/2010,15.2
02/09/2010,15.4
03/09/2010,16.8
04/09/2010,15.4
05/09/2010,17.2
06/09/2010,17
07/09/2010,18
08/09/2010,16.2
09/09/2010,15.8
10/09/2010,19.1
11/09/2010,22
12/09/2010,23
13/09/2010,14.8
14/09/2010,14.5
15/09/2010,16
16/09/2010,15.8
17/09/2010,14.7
18/09/2010,12.8
19/09/2010,15.4
20/09/2010,18.3
21/09/2010,21
22/09/2010,22.1
23/09/2010,23.2
24/09/2010,22.9
25/09/2010,13.2
26/09/2010,11.5
27/09/2010,8.8
28/09/2010,10.5
29/09/2010,9.7
30/09/2010,12.5
01/10/2010,12.2
02/10/2010,13.5
03/10/2010,16.2
04/10/2010,13
05/10/2010,15.4
06/10/2010,15.8
07/10/2010,15.1
08/10/2010,17.1
09/10/2010,18.7
10/10/2010,14.9
11/10/2010,12.5
12/10/2010,5.4
13/10/2010,10
14/10/2010,8.8
15/10/2010,10
16/10/2010,8.9
17/10/2010,7.9
18/10/2010,8.1
19/10/2010,6
20/10/2010,7.5
21/10/2010,6.7
22/10/2010,7.7
23/10/2010,11.3
24/10/2010,9.4
25/10/2010,7
26/10/2010,7.6
27/10/2010,9.6
28/10/2010,13.4
29/10/2010,14.7
30/10/2010,14.6
31/10/2010,12.3
01/11/2010,15.5
02/11/2010,8.2
03/11/2010,12.1
04/11/2010,15.8
05/11/2010,13.6
06/11/2010,12.3
07/11/2010,6.3
08/11/2010,5.1
09/11/2010,8.3
10/11/2010,10.3
11/11/2010,6.9
12/11/2010,12.1
13/11/2010,15.6
14/11/2010,17.9
15/11/2010,12
16/11/2010,4.2
17/11/2010,3.7
18/11/2010,4.8
19/11/2010,5.5
20/11/2010,6.3
21/11/2010,4.5
22/11/2010,3.1
23/11/2010,2.1
24/11/2010,2.5
25/11/2010,1.5
26/11/2010,0.4
27/11/2010,-1.4
28/11/2010,0.2
29/11/2010,-2.5
30/11/2010,-3.4
01/12/2010,-8.2
02/12/2010,-7.2
03/12/2010,-4.7
04/12/2010,-4.6
05/12/2010,0.8
06/12/2010,0
07/12/2010,-1
08/12/2010,2.5
09/12/2010,-0.6
10/12/2010,-0.8
11/12/2010,3.6
12/12/2010,2
13/12/2010,-5.3
14/12/2010,-3.4
15/12/2010,-5.8
16/12/2010,-5.4
17/12/2010,-3.4
18/12/2010,-4.4
19/12/2010,1.7
20/12/2010,3.4
21/12/2010,2.2
22/12/2010,2.6
23/12/2010,5.5
24/12/2010,-0.9
25/12/2010,-4.5
26/12/2010,-7.5
27/12/2010,-2.8
28/12/2010,-3.1
29/12/2010,-6.4
30/12/2010,-3.1
31/12/2010,-2.1
01/01/2011,0.4
02/01/2011,0
03/01/2011,0
04/01/2011,-3
05/01/2011,-4.5
06/01/2011,5
07/01/2011,6.8
08/01/2011,8.7
09/01/2011,9.6
10/01/2011,2.3
11/01/2011,2.8
12/01/2011,3.9
13/01/2011,9.4
14/01/2011,10.4
15/01/2011,8.3
16/01/2011,8.8
17/01/2011,6
18/01/2011,7.3
19/01/2011,4.6
20/01/2011,1.1
21/01/2011,-2
22/01/2011,-0.6
23/01/2011,0.3
24/01/2011,0.6
25/01/2011,1
26/01/2011,1.1
27/01/2011,-2.6
28/01/2011,1.4
29/01/2011,-1.2
30/01/2011,-6.5
31/01/2011,-0.9
01/02/2011,-5
02/02/2011,-2.1
03/02/2011,0.6
04/02/2011,5.9
05/02/2011,8.1
06/02/2011,10
07/02/2011,9.2
08/02/2011,8
09/02/2011,7.2
10/02/2011,6.8
11/02/2011,9.6
12/02/2011,2
13/02/2011,0.8
14/02/2011,4
15/02/2011,1
16/02/2011,4
17/02/2011,0.6
18/02/2011,-1.4
19/02/2011,-2.2
20/02/2011,-3.8
21/02/2011,-5.4
22/02/2011,-7.9
23/02/2011,-2.3
24/02/2011,2.8
25/02/2011,4.6
26/02/2011,5.9
27/02/2011,3.6
28/02/2011,7.4
01/03/2011,-0.6
02/03/2011,5.4
03/03/2011,5.5
04/03/2011,7.8
05/03/2011,6.6
06/03/2011,4.2
07/03/2011,5
08/03/2011,9.7
09/03/2011,13
10/03/2011,9.8
11/03/2011,9.4
12/03/2011,14.8
13/03/2011,14.5
14/03/2011,13.5
15/03/2011,16.4
16/03/2011,7.6
17/03/2011,7.6
18/03/2011,4.7
19/03/2011,6.2
20/03/2011,7.7
21/03/2011,11.8
22/03/2011,14.3
23/03/2011,13.4
24/03/2011,14.6
25/03/2011,15.8
26/03/2011,7
27/03/2011,11.5
28/03/2011,12
29/03/2011,16.1
30/03/2011,17.5
31/03/2011,13.7
01/04/2011,16.8
02/04/2011,21.5
03/04/2011,24
04/04/2011,11.9
05/04/2011,14.5
06/04/2011,16
07/04/2011,22.1
08/04/2011,17.3
09/04/2011,13.6
10/04/2011,16.5
11/04/2011,19.4
12/04/2011,11.2
13/04/2011,8.5
14/04/2011,10
15/04/2011,10.3
16/04/2011,13.1
17/04/2011,14.6
18/04/2011,18.3
19/04/2011,20.3
20/04/2011,21.8
21/04/2011,23.1
22/04/2011,24.1
23/04/2011,24.9
24/04/2011,20.2
25/04/2011,15.8
26/04/2011,11.5
27/04/2011,15.8
28/04/2011,20.6
29/04/2011,22.6
30/04/2011,19.2
01/05/2011,14.9
02/05/2011,10.4
03/05/2011,8.8
04/05/2011,11.8
05/05/2011,15.2
06/05/2011,20.8
07/05/2011,23.8
08/05/2011,22.8
09/05/2011,23
10/05/2011,25.1
11/05/2011,26.4
12/05/2011,21.9
13/05/2011,18.6
14/05/2011,21.3
15/05/2011,15.5
16/05/2011,14.3
17/05/2011,18.3
18/05/2011,24.6
19/05/2011,26.7
20/05/2011,25.1
21/05/2011,22.9
22/05/2011,25.9
23/05/2011,21.7
24/05/2011,25.4
25/05/2011,20.1
26/05/2011,27.5
27/05/2011,18.7
28/05/2011,17.4
29/05/2011,23.8
30/05/2011,28.6
31/05/2011,27.4
01/06/2011,13.5
02/06/2011,19.6
03/06/2011,22.9
04/06/2011,29.4
05/06/2011,28
06/06/2011,24.1
07/06/2011,26.7
08/06/2011,22.8
09/06/2011,19.8
10/06/2011,20.1
11/06/2011,20.1
12/06/2011,22.7
13/06/2011,21.3
14/06/2011,21.9
15/06/2011,25.1
16/06/2011,26.8
17/06/2011,22.8
18/06/2011,18.3
19/06/2011,17
20/06/2011,19.7
21/06/2011,22.7
22/06/2011,27.5
23/06/2011,21.5
24/06/2011,17.5
25/06/2011,17
26/06/2011,22.9
27/06/2011,27.2
28/06/2011,28.5
29/06/2011,30.4
30/06/2011,17.8
01/07/2011,18.1
02/07/2011,15.3
03/07/2011,12
04/07/2011,17.4
05/07/2011,20.5
06/07/2011,28.3
07/07/2011,28.4
08/07/2011,23.4
09/07/2011,27.9
10/07/2011,26.8
11/07/2011,23.3
12/07/2011,26.9
13/07/2011,26.1
14/07/2011,20.5
15/07/2011,20.7
16/07/2011,24.7
17/07/2011,24.2
18/07/2011,20.1
19/07/2011,25.3
20/07/2011,18.6
21/07/2011,20.2
22/07/2011,16.4
23/07/2011,17.5
24/07/2011,17.2
25/07/2011,16.3
26/07/2011,24.2
27/07/2011,25.4
28/07/2011,24
29/07/2011,19.3
30/07/2011,13.3
31/07/2011,14.2
01/08/2011,19.7
02/08/2011,25.6
03/08/2011,27.3
04/08/2011,23.1
05/08/2011,26
06/08/2011,28.1
07/08/2011,20.6
08/08/2011,21
09/08/2011,18.4
10/08/2011,17
11/08/2011,23.9
12/08/2011,21.5
13/08/2011,22.5
14/08/2011,27.1
15/08/2011,20.9
16/08/2011,22.9
17/08/2011,26.1
18/08/2011,30.2
19/08/2011,25.6
20/08/2011,25.5
21/08/2011,28.7
22/08/2011,29.5
23/08/2011,32.9
24/08/2011,32.5
25/08/2011,29.6
26/08/2011,32.2
27/08/2011,20.3
28/08/2011,19.8
29/08/2011,19.4
30/08/2011,17.3
31/08/2011,19.9
01/09/2011,23.3
02/09/2011,25.7
03/09/2011,27.9
04/09/2011,29.4
05/09/2011,19.8
06/09/2011,20.6
07/09/2011,17.5
08/09/2011,13.6
09/09/2011,19.4
10/09/2011,25.5
11/09/2011,29.5
12/09/2011,20.6
13/09/2011,22.2
14/09/2011,18.5
15/09/2011,18.6
16/09/2011,20.6
17/09/2011,23.2
18/09/2011,15.7
19/09/2011,15.8
20/09/2011,19.1
21/09/2011,19.1
22/09/2011,18.4
23/09/2011,17
24/09/2011,19.9
25/09/2011,22.7
26/09/2011,24.8
27/09/2011,23.9
28/09/2011,20.9
29/09/2011,23.2
30/09/2011,26.3
01/10/2011,25.9
02/10/2011,26.1
03/10/2011,24.6
04/10/2011,22.9
05/10/2011,17.6
06/10/2011,18.8
07/10/2011,11.3
08/10/2011,8.9
09/10/2011,10.9
10/10/2011,16
11/10/2011,15.2
12/10/2011,10.8
13/10/2011,11.5
14/10/2011,9.4
15/10/2011,11.9
16/10/2011,13.6
17/10/2011,14.5
18/10/2011,16.9
19/10/2011,8.6
20/10/2011,7.4
21/10/2011,9.8
22/10/2011,9.4
23/10/2011,10.2
24/10/2011,12.5
25/10/2011,11.4
26/10/2011,11.3
27/10/2011,11.3
28/10/2011,15.4
29/10/2011,16.8
30/10/2011,12.7
31/10/2011,16.3
01/11/2011,9.7
02/11/2011,10.2
03/11/2011,9.9
04/11/2011,10.4
05/11/2011,11.2
06/11/2011,11.9
07/11/2011,8.1
08/11/2011,11.8
09/11/2011,9
10/11/2011,7.9
11/11/2011,3.6
12/11/2011,4.9
13/11/2011,12.8
14/11/2011,10
15/11/2011,-1.2
16/11/2011,-1.2
17/11/2011,2.6
18/11/2011,7.4
19/11/2011,8.5
20/11/2011,6.4
21/11/2011,10
22/11/2011,11.7
23/11/2011,10.3
24/11/2011,6
25/11/2011,4.2
26/11/2011,5.1
27/11/2011,8.4
28/11/2011,8.6
29/11/2011,6.5
30/11/2011,7.3
01/12/2011,7.7
02/12/2011,12.7
03/12/2011,6.7
04/12/2011,9.4
05/12/2011,5.1
06/12/2011,2.8
07/12/2011,4
08/12/2011,5.8
09/12/2011,7.9
10/12/2011,3.7
11/12/2011,2.7
12/12/2011,6.6
13/12/2011,7.5
14/12/2011,8
15/12/2011,4.4
16/12/2011,8.1
17/12/2011,3.4
18/12/2011,2
19/12/2011,0.4
20/12/2011,0.9
21/12/2011,3
22/12/2011,3.1
23/12/2011,7
24/12/2011,5.7
25/12/2011,4.6
26/12/2011,6.6
27/12/2011,6.1
28/12/2011,4.9
29/12/2011,4.7
30/12/2011,2.5
31/12/2011,2.5
01/01/2012,10.5
02/01/2012,10.6
03/01/2012,8.3
04/01/2012,8.4
05/01/2012,4.9
06/01/2012,3.6
07/01/2012,3.5
08/01/2012,3.9
09/01/2012,4.1
10/01/2012,5.2
11/01/2012,6.5
12/01/2012,6.6
13/01/2012,2.7
14/01/2012,1.7
15/01/2012,0.1
16/01/2012,-0.2
17/01/2012,0.8
18/01/2012,4
19/01/2012,6
20/01/2012,2.9
21/01/2012,5
22/01/2012,4.6
23/01/2012,4.8
24/01/2012,1.6
25/01/2012,2.2
26/01/2012,0.2
27/01/2012,0.7
28/01/2012,-0.3
29/01/2012,-0.4
30/01/2012,0.9
31/01/2012,-2
01/02/2012,-7.9
02/02/2012,-10
03/02/2012,-8.3
04/02/2012,-9.5
05/02/2012,-8.9
06/02/2012,-13.1
07/02/2012,-11.5
08/02/2012,-8.6
09/02/2012,-5.8
10/02/2012,-9.5
11/02/2012,-10.9
12/02/2012,-3.9
13/02/2012,-4.1
14/02/2012,0.3
15/02/2012,2.9
16/02/2012,3
17/02/2012,4.2
18/02/2012,4.3
19/02/2012,4.4
20/02/2012,3
21/02/2012,3.5
22/02/2012,8.2
23/02/2012,4.5
24/02/2012,7.6
25/02/2012,8.3
26/02/2012,4.3
27/02/2012,5.9
28/02/2012,6.2
29/02/2012,9.7
01/03/2012,15
02/03/2012,7.9
03/03/2012,9.6
04/03/2012,8.2
05/03/2012,5.8
06/03/2012,8.1
07/03/2012,8.9
08/03/2012,7.2
09/03/2012,9.3
10/03/2012,8.9
11/03/2012,6.9
12/03/2012,8.6
13/03/2012,7
14/03/2012,5.3
15/03/2012,14.6
16/03/2012,21
17/03/2012,19.7
18/03/2012,17.4
19/03/2012,9.6
20/03/2012,13.7
21/03/2012,16.1
22/03/2012,15.3
23/03/2012,15.5
24/03/2012,17.2
25/03/2012,17.3
26/03/2012,14
27/03/2012,17.1
28/03/2012,17.5
29/03/2012,10.7
30/03/2012,8.6
31/03/2012,8.6
01/04/2012,9
02/04/2012,10.5
03/04/2012,17.7
04/04/2012,14.9
05/04/2012,5.5
06/04/2012,4
07/04/2012,6.4
08/04/2012,4.1
09/04/2012,8.6
10/04/2012,18.1
11/04/2012,10.4
12/04/2012,13.7
13/04/2012,11.2
14/04/2012,12.3
15/04/2012,9.5
16/04/2012,8.6
17/04/2012,10.5
18/04/2012,11.5
19/04/2012,15.4
20/04/2012,14
21/04/2012,13.5
22/04/2012,13
23/04/2012,12.7
24/04/2012,12
25/04/2012,15.4
26/04/2012,20.9
27/04/2012,25
28/04/2012,30.6
29/04/2012,28.2
30/04/2012,21.5
01/05/2012,25.4
02/05/2012,26.2
03/05/2012,18.7
04/05/2012,21.2
05/05/2012,17.4
06/05/2012,9.4
07/05/2012,14.8
08/05/2012,20.6
09/05/2012,21.6
10/05/2012,25.7
11/05/2012,28.8
12/05/2012,13.2
13/05/2012,11
14/05/2012,16.3
15/05/2012,17.3
16/05/2012,12.5
17/05/2012,14.2
18/05/2012,18.3
19/05/2012,25
20/05/2012,26.8
21/05/2012,25.7
22/05/2012,27.9
23/05/2012,27.2
24/05/2012,23.4
25/05/2012,20.7
26/05/2012,22.4
27/05/2012,23.6
28/05/2012,23.1
29/05/2012,24.3
30/05/2012,22.8
31/05/2012,22.7
01/06/2012,15.2
02/06/2012,17.4
03/06/2012,17.7
04/06/2012,18.7
05/06/2012,13
06/06/2012,16.4
07/06/2012,22.8
08/06/2012,21.5
09/06/2012,20.6
10/06/2012,19.9
11/06/2012,19.3
12/06/2012,21.2
13/06/2012,15.6
14/06/2012,15.5
15/06/2012,22.9
16/06/2012,27.6
17/06/2012,21.8
18/06/2012,30.2
19/06/2012,26.9
20/06/2012,24.3
21/06/2012,18.5
22/06/2012,21.8
23/06/2012,22.2
24/06/2012,24.1
25/06/2012,17.9
26/06/2012,18.4
27/06/2012,23.7
28/06/2012,29.3
29/06/2012,31
30/06/2012,31.1
01/07/2012,21
02/07/2012,21.6
03/07/2012,23.1
04/07/2012,26
05/07/2012,26.6
06/07/2012,26.5
07/07/2012,24.6
08/07/2012,25.7
09/07/2012,22.9
10/07/2012,25.3
11/07/2012,21.8
12/07/2012,19.5
13/07/2012,17.6
14/07/2012,20
15/07/2012,19.2
16/07/2012,17.5
17/07/2012,18.3
18/07/2012,23.9
19/07/2012,21.1
20/07/2012,20.1
21/07/2012,18
22/07/2012,18
23/07/2012,25.2
24/07/2012,29.1
25/07/2012,32.2
26/07/2012,30.2
27/07/2012,32.4
28/07/2012,26.8
29/07/2012,22.6
30/07/2012,22.4
31/07/2012,21.8
01/08/2012,29.6
02/08/2012,29.2
03/08/2012,26.3
04/08/2012,27.8
05/08/2012,27.5
06/08/2012,23
07/08/2012,21.5
08/08/2012,21.5
09/08/2012,23.7
10/08/2012,19.4
11/08/2012,20.7
12/08/2012,22.9
13/08/2012,25.1
14/08/2012,26.6
15/08/2012,27.8
16/08/2012,19.3
17/08/2012,25.2
18/08/2012,31
19/08/2012,35.2
20/08/2012,36.4
21/08/2012,32.9
22/08/2012,26.3
23/08/2012,26.2
24/08/2012,24.6
25/08/2012,25.7
26/08/2012,20.8
27/08/2012,22
28/08/2012,26.3
29/08/2012,28.4
30/08/2012,21
31/08/2012,16
01/09/2012,17.4
02/09/2012,20
03/09/2012,22.9
04/09/2012,24
05/09/2012,23.1
06/09/2012,17
07/09/2012,22.4
08/09/2012,26.3
09/09/2012,28
10/09/2012,29.3
11/09/2012,27.6
12/09/2012,15.5
13/09/2012,16.5
14/09/2012,18.3
15/09/2012,16.2
16/09/2012,21
17/09/2012,21.8
18/09/2012,23.4
19/09/2012,14.9
20/09/2012,14
21/09/2012,16.9
22/09/2012,15.4
23/09/2012,16.8
24/09/2012,20.5
25/09/2012,21.8
26/09/2012,23.7
27/09/2012,15.6
28/09/2012,16.6
29/09/2012,17.5
30/09/2012,17.6
01/10/2012,17.5
02/10/2012,18.4
03/10/2012,19.3
04/10/2012,17.2
05/10/2012,17.9
06/10/2012,20.9
07/10/2012,12
08/10/2012,13.3
09/10/2012,12.8
10/10/2012,11
11/10/2012,13.9
12/10/2012,12.1
13/10/2012,13.4
14/10/2012,12.8
15/10/2012,10.4
16/10/2012,12.2
17/10/2012,15.5
18/10/2012,14.5
19/10/2012,20
20/10/2012,24.2
21/10/2012,21.9
22/10/2012,10.3
23/10/2012,14.4
24/10/2012,9
25/10/2012,9.5
26/10/2012,7
27/10/2012,0.6
28/10/2012,0.8
29/10/2012,3.4
30/10/2012,3.6
31/10/2012,9.7
01/11/2012,8.1
02/11/2012,9.8
03/11/2012,11
04/11/2012,9.8
05/11/2012,8.8
06/11/2012,5.9
07/11/2012,7.3
08/11/2012,7.5
09/11/2012,10.2
10/11/2012,8.2
11/11/2012,8.7
12/11/2012,8.9
13/11/2012,7.8
14/11/2012,8.4
15/11/2012,1.5
16/11/2012,1.5
17/11/2012,5.7
18/11/2012,5.9
19/11/2012,9
20/11/2012,6.4
21/11/2012,7.4
22/11/2012,9.2
23/11/2012,6.5
24/11/2012,11.3
25/11/2012,12.8
26/11/2012,9.6
27/11/2012,8
28/11/2012,5.7
29/11/2012,2.3
30/11/2012,0.4
01/12/2012,-1.1
02/12/2012,0
03/12/2012,0.5
04/12/2012,1.9
05/12/2012,1.6
06/12/2012,0.1
07/12/2012,-3.4
08/12/2012,-4.2
09/12/2012,0.2
10/12/2012,1.3
11/12/2012,-1.8
12/12/2012,-3.5
13/12/2012,-2.7
14/12/2012,-0.6
15/12/2012,4.2
16/12/2012,5.1
17/12/2012,4.5
18/12/2012,3.6
19/12/2012,4.2
20/12/2012,2
21/12/2012,-0.3
22/12/2012,3.8
23/12/2012,11.1
24/12/2012,11.2
25/12/2012,14.3
26/12/2012,8
27/12/2012,7.4
28/12/2012,3.9
29/12/2012,7.8
30/12/2012,8
31/12/2012,6.8
01/01/2013,7.5
02/01/2013,3.7
03/01/2013,6.3
04/01/2013,9.3
05/01/2013,8.2
06/01/2013,6.5
07/01/2013,5.8
08/01/2013,5.8
09/01/2013,5.5
10/01/2013,3.7
11/01/2013,-1.4
12/01/2013,-1.4
13/01/2013,-1.9
14/01/2013,-2.2
15/01/2013,-0.9
16/01/2013,-3.1
17/01/2013,-3.7
18/01/2013,-4
19/01/2013,-5.1
20/01/2013,-3.3
21/01/2013,-5.1
22/01/2013,-5.1
23/01/2013,-4.9
24/01/2013,-6
25/01/2013,-7
26/01/2013,-4.4
27/01/2013,0.9
28/01/2013,3.6
29/01/2013,6.9
30/01/2013,11.8
31/01/2013,7.9
01/02/2013,6
02/02/2013,3.4
03/02/2013,1.3
04/02/2013,4.3
05/02/2013,5.9
06/02/2013,3.1
07/02/2013,2.1
08/02/2013,0
09/02/2013,-0.2
10/02/2013,-1.2
11/02/2013,-0.8
12/02/2013,-2.5
13/02/2013,-2.1
14/02/2013,1.2
15/02/2013,3.4
16/02/2013,2.4
17/02/2013,0.8
18/02/2013,0.5
19/02/2013,0.4
20/02/2013,-2
21/02/2013,-4.1
22/02/2013,-4.5
23/02/2013,-4.3
24/02/2013,-0.5
25/02/2013,0.5
26/02/2013,0.2
27/02/2013,-0.3
28/02/2013,1.5
01/03/2013,1.8
02/03/2013,4.8
03/03/2013,2.4
04/03/2013,8.5
05/03/2013,8.7
06/03/2013,14.9
07/03/2013,10.1
08/03/2013,5.6
09/03/2013,5.6
10/03/2013,9.6
11/03/2013,-3.6
12/03/2013,-4.3
13/03/2013,-4.1
14/03/2013,-0.4
15/03/2013,-1.2
16/03/2013,4.1
17/03/2013,4.5
18/03/2013,1.5
19/03/2013,5.3
20/03/2013,9.7
21/03/2013,2.4
22/03/2013,-1.7
23/03/2013,-0.6
24/03/2013,0.7
25/03/2013,-0.6
26/03/2013,0.2
27/03/2013,0.5
28/03/2013,5.1
29/03/2013,4.2
30/03/2013,3.4
31/03/2013,0.8
01/04/2013,1.2
02/04/2013,2.3
03/04/2013,-0.2
04/04/2013,0.5
05/04/2013,0.6
06/04/2013,0.7
07/04/2013,5.5
08/04/2013,9.8
09/04/2013,10.6
10/04/2013,10.2
11/04/2013,14.1
12/04/2013,13.3
13/04/2013,13.8
14/04/2013,17.3
15/04/2013,23.1
16/04/2013,22.1
17/04/2013,21.5
18/04/2013,25.5
19/04/2013,15
20/04/2013,8.8
21/04/2013,17.8
22/04/2013,15.7
23/04/2013,18.3
24/04/2013,21
25/04/2013,24.2
26/04/2013,24.7
27/04/2013,12.2
28/04/2013,8.9
29/04/2013,13.7
30/04/2013,10.2
01/05/2013,12.3
02/05/2013,10.1
03/05/2013,11.9
04/05/2013,14
05/05/2013,20.2
06/05/2013,19.6
07/05/2013,21.4
08/05/2013,23.8
09/05/2013,21.4
10/05/2013,16.8
11/05/2013,15.1
12/05/2013,15.2
13/05/2013,10.7
14/05/2013,17.5
15/05/2013,24.4
16/05/2013,22.8
17/05/2013,24.8
18/05/2013,18.2
19/05/2013,22.6
20/05/2013,17.3
21/05/2013,16.6
22/05/2013,10.7
23/05/2013,12.7
24/05/2013,7.3
25/05/2013,11.4
26/05/2013,8.1
27/05/2013,9.7
28/05/2013,18.7
29/05/2013,14.7
30/05/2013,11.9
31/05/2013,14
01/06/2013,13.8
02/06/2013,10.5
03/06/2013,10.9
04/06/2013,17.2
05/06/2013,18.6
06/06/2013,21.1
07/06/2013,22.4
08/06/2013,23.5
09/06/2013,20.4
10/06/2013,15.8
11/06/2013,21.3
12/06/2013,23.8
13/06/2013,27
14/06/2013,20.3
15/06/2013,22.9
16/06/2013,23.9
17/06/2013,27.5
18/06/2013,31.6
19/06/2013,34.1
20/06/2013,32.2
21/06/2013,22.9
22/06/2013,23.5
23/06/2013,20.6
24/06/2013,19.5
25/06/2013,13.3
26/06/2013,13.5
27/06/2013,17
28/06/2013,19
29/06/2013,14.5
30/06/2013,17.4
01/07/2013,23.4
02/07/2013,24.6
03/07/2013,22.3
04/07/2013,23.6
05/07/2013,21.2
06/07/2013,23.6
07/07/2013,23.7
08/07/2013,24.5
09/07/2013,25.8
10/07/2013,26.3
11/07/2013,18.7
12/07/2013,22.3
13/07/2013,22.7
14/07/2013,24.1
15/07/2013,23.4
16/07/2013,26.4
17/07/2013,26.6
18/07/2013,26.5
19/07/2013,26.8
20/07/2013,24.6
21/07/2013,28.5
22/07/2013,31.5
23/07/2013,31.1
24/07/2013,30.5
25/07/2013,28.1
26/07/2013,31.6
27/07/2013,35.5
28/07/2013,33.4
29/07/2013,24
30/07/2013,24.7
31/07/2013,23.4
01/08/2013,30.4
02/08/2013,33.8
03/08/2013,31.5
04/08/2013,28.2
05/08/2013,29.9
06/08/2013,33.5
07/08/2013,29.8
08/08/2013,26.3
09/08/2013,16.8
10/08/2013,24.2
11/08/2013,20
12/08/2013,24.6
13/08/2013,19.1
14/08/2013,20.2
15/08/2013,23
16/08/2013,27.2
17/08/2013,28.7
18/08/2013,27.4
19/08/2013,21.2
20/08/2013,19.1
21/08/2013,22
22/08/2013,23.7
23/08/2013,21.5
24/08/2013,25.1
25/08/2013,18.7
26/08/2013,17.4
27/08/2013,20.2
28/08/2013,20.4
29/08/2013,23
30/08/2013,24.5
31/08/2013,22.3
01/09/2013,17.1
02/09/2013,17.1
03/09/2013,20.8
04/09/2013,24.3
05/09/2013,26.5
06/09/2013,26.9
07/09/2013,29
08/09/2013,21.6
09/09/2013,15.5
10/09/2013,16.7
11/09/2013,11.6
12/09/2013,13.7
13/09/2013,17
14/09/2013,18.1
15/09/2013,14.2
16/09/2013,13.9
17/09/2013,12.8
18/09/2013,12.9
19/09/2013,13.3
20/09/2013,14.4
21/09/2013,14.5
22/09/2013,15.8
23/09/2013,16.9
24/09/2013,19.2
25/09/2013,18.5
26/09/2013,16.5
27/09/2013,13.9
28/09/2013,15.6
29/09/2013,15.3
30/09/2013,14.5
01/10/2013,12.6
02/10/2013,13
03/10/2013,13.5
04/10/2013,12
05/10/2013,13.6
06/10/2013,15.3
07/10/2013,14.8
08/10/2013,16.2
09/10/2013,15.8
10/10/2013,11.6
11/10/2013,8.2
12/10/2013,10
13/10/2013,10.7
14/10/2013,15.1
15/10/2013,12.1
16/10/2013,11.1
17/10/2013,13.3
18/10/2013,11.1
19/10/2013,15.9
20/10/2013,16
21/10/2013,18.1
22/10/2013,21.4
23/10/2013,16.8
24/10/2013,17.5
25/10/2013,15.6
26/10/2013,20.4
27/10/2013,18.6
28/10/2013,20.2
29/10/2013,14
30/10/2013,11.4
31/10/2013,12.4
01/11/2013,8.9
02/11/2013,13.7
03/11/2013,11
04/11/2013,10.4
05/11/2013,6.6
06/11/2013,11.1
07/11/2013,14.6
08/11/2013,13
09/11/2013,11.4
10/11/2013,7.3
11/11/2013,6.2
12/11/2013,7.2
13/11/2013,8.1
14/11/2013,3.2
15/11/2013,3.9
16/11/2013,6.8
17/11/2013,3.1
18/11/2013,5.5
19/11/2013,7
20/11/2013,4.5
21/11/2013,2.4
22/11/2013,3.4
23/11/2013,4.9
24/11/2013,4.1
25/11/2013,0.9
26/11/2013,0.3
27/11/2013,1
28/11/2013,2.5
29/11/2013,3.2
30/11/2013,2.9
01/12/2013,4.8
02/12/2013,5.8
03/12/2013,4.9
04/12/2013,1.7
05/12/2013,3.5
06/12/2013,1.7
07/12/2013,2
08/12/2013,4.8
09/12/2013,5.6
10/12/2013,6.7
11/12/2013,3.3
12/12/2013,7.7
13/12/2013,0.7
14/12/2013,1.8
15/12/2013,3.9
16/12/2013,6.9
17/12/2013,10.6
18/12/2013,2.9
19/12/2013,5.2
20/12/2013,5.5
21/12/2013,3.8
22/12/2013,9.5
23/12/2013,8.6
24/12/2013,8.2
25/12/2013,7
26/12/2013,5.5
27/12/2013,6.6
28/12/2013,8.3
29/12/2013,6.3
30/12/2013,5
31/12/2013,3.8
01/01/2014,2
02/01/2014,4.6
03/01/2014,8
04/01/2014,9.4
05/01/2014,6.7
06/01/2014,6.3
07/01/2014,11.9
08/01/2014,11.8
09/01/2014,11.8
10/01/2014,7.2
11/01/2014,4.7
12/01/2014,3.4
13/01/2014,2.8
14/01/2014,3.3
15/01/2014,4.5
16/01/2014,4.9
17/01/2014,5.3
18/01/2014,5.8
19/01/2014,2.8
